Race Number,Forename,Total,Route Location 1,Route Location 2
10655,BHF Rider,04:00:53,01:53:56,01:38:05
10656,BHF Rider,03:47:45,01:51:49,01:30:44
10657,BHF Rider,05:55:10,02:41:12,02:26:45
10658,BHF Rider,05:55:10,02:41:14,02:26:48
10659,BHF Rider,06:56:05,03:00:26,03:09:00
10660,BHF Rider,06:11:50,03:05:02,02:25:19
10661,BHF Rider,06:09:04,03:05:04,02:22:37
10662,BHF Rider,04:52:20,02:28:32,01:53:40
10663,BHF Rider,05:00:06,02:08:40,02:17:48
10666,BHF Rider,05:04:13,02:18:15,02:09:26
10668,BHF Rider,04:16:45,01:54:30,01:46:41
10669,BHF Rider,05:09:30,02:26:49,02:04:24
10670,BHF Rider,07:36:11,03:21:11,03:33:13
10671,BHF Rider,04:27:31,02:17:48,01:37:20
10672,BHF Rider,05:16:32,02:30:10,02:09:27
10673,BHF Rider,06:25:57,03:18:29,02:28:24
10675,BHF Rider,07:07:08,02:48:08,02:49:25
10676,BHF Rider,06:52:56,03:08:44,02:19:12
10677,BHF Rider,05:33:26,02:52:20,02:04:07
10678,BHF Rider,05:33:26,02:52:20,02:05:01
10679,BHF Rider,05:28:34,02:28:00,02:23:16
10680,BHF Rider,05:31:56,02:08:48,02:24:12
10681,BHF Rider,06:56:56,02:53:50,03:07:10
10682,BHF Rider,06:12:01,02:35:37,02:15:47
10683,BHF Rider,07:41:10,03:19:33,03:23:24
10684,BHF Rider,05:53:38,02:54:56,01:58:21
10685,BHF Rider,06:19:53,02:53:07,02:35:39
10686,BHF Rider,06:04:03,03:07:15,02:14:08
10687,BHF Rider,05:32:11,02:23:24,02:20:25
10688,BHF Rider,05:52:09,02:45:43,02:23:42
10689,BHF Rider,06:46:29,03:04:13,02:38:10
10693,BHF Rider,07:01:56,03:22:23,02:48:40
10696,BHF Rider,05:16:39,02:30:16,02:06:51
10697,BHF Rider,05:06:01,02:29:08,01:57:04
10698,BHF Rider,04:39:24,02:11:35,01:42:46
10700,BHF Rider,07:33:26,03:38:50,03:08:46
10701,BHF Rider,06:23:14,03:09:19,02:21:59
10703,BHF Rider,05:09:18,02:37:15,01:44:12
10704,BHF Rider,07:57:23,03:24:16,03:36:30
10705,BHF Rider,03:44:58,01:55:18,01:26:49
10706,BHF Rider,06:28:30,03:34:25,02:20:58
10707,BHF Rider,05:12:33,02:46:14,01:55:26
10709,BHF Rider,04:11:46,01:47:04,01:55:28
10710,BHF Rider,04:43:32,02:20:21,01:49:01
10711,BHF Rider,04:20:10,02:06:30,01:36:38
10714,BHF Rider,04:43:33,02:20:26,01:47:44
10715,BHF Rider,04:43:34,02:20:20,01:45:20
10716,BHF Rider,04:43:29,02:20:21,01:36:20
10719,BHF Rider,04:22:50,02:04:22,01:40:03
10720,BHF Rider,07:25:16,02:50:50,03:31:32
10721,BHF Rider,04:26:34,02:09:36,01:34:59
10722,BHF Rider,06:36:48,02:51:01,03:10:43
10723,BHF Rider,04:50:25,02:38:42,01:41:28
10724,BHF Rider,04:50:27,02:38:44,01:41:27
10725,BHF Rider,06:44:46,03:15:30,02:51:17
10726,BHF Rider,06:44:07,03:13:53,02:51:10
10727,BHF Rider,07:44:24,03:56:32,03:05:21
10728,BHF Rider,03:49:37,01:39:03,01:34:41
10729,BHF Rider,05:14:44,02:14:00,02:17:22
10730,BHF Rider,05:08:30,02:11:45,02:19:00
10731,BHF Rider,07:49:32,03:46:58,03:01:19
10732,BHF Rider,07:49:31,03:46:57,03:14:24
10733,BHF Rider,06:00:03,02:53:55,02:29:40
10734,BHF Rider,06:02:13,02:17:29,02:37:42
10735,BHF Rider,06:53:10,03:09:03,02:50:57
10736,BHF Rider,07:17:31,03:10:09,02:58:33
10737,BHF Rider,04:25:29,02:18:08,01:38:27
10738,BHF Rider,06:06:03,02:51:38,02:25:31
10739,BHF Rider,05:10:50,02:11:51,02:29:10
10740,BHF Rider,06:49:56,03:14:36,03:01:00
10741,BHF Rider,07:00:09,02:55:32,02:53:28
10742,BHF Rider,05:17:42,02:30:21,02:13:58
10743,BHF Rider,03:41:09,01:48:16,01:26:27
10744,BHF Rider,05:04:26,02:33:33,01:53:32
10745,BHF Rider,04:13:44,01:59:33,01:41:58
10746,BHF Rider,07:35:48,03:20:30,03:32:13
10747,BHF Rider,06:57:33,03:14:35,02:37:53
10748,BHF Rider,04:07:07,01:45:08,01:47:33
10749,BHF Rider,04:43:38,02:07:55,01:41:24
10750,BHF Rider,05:25:43,02:20:45,02:22:04
10751,BHF Rider,05:26:40,02:41:15,02:05:59
10755,BHF Rider,04:56:02,02:10:37,02:01:57
10756,BHF Rider,06:25:25,02:55:44,02:48:02
10757,BHF Rider,06:18:55,02:55:43,02:44:40
10758,BHF Rider,06:16:56,02:55:42,02:44:56
10759,BHF Rider,06:15:18,03:48:13,
10760,BHF Rider,05:06:54,02:34:32,01:54:08
10761,BHF Rider,07:57:24,03:24:37,03:34:21
10762,BHF Rider,04:01:42,02:17:57,01:18:22
10763,BHF Rider,06:19:17,02:47:48,02:38:34
10764,BHF Rider,06:14:49,02:36:22,02:46:28
10769,BHF Rider,04:46:33,01:47:51,02:29:29
10770,BHF Rider,03:16:59,01:33:02,01:20:19
10771,BHF Rider,06:29:56,02:27:41,02:46:40
10773,BHF Rider,06:00:21,02:48:53,01:42:19
10774,BHF Rider,07:56:11,03:45:08,03:25:47
10775,BHF Rider,06:55:09,03:31:30,02:24:23
10776,BHF Rider,04:24:38,02:11:59,01:38:24
10777,BHF Rider,04:24:43,02:12:04,01:43:10
10778,BHF Rider,06:51:23,02:59:29,02:56:09
10779,BHF Rider,07:52:07,03:22:56,03:36:37
10780,BHF Rider,05:09:21,02:37:18,01:50:06
10781,BHF Rider,05:42:15,03:02:40,02:04:27
10782,BHF Rider,05:42:14,03:02:23,02:04:44
10783,BHF Rider,06:09:01,02:47:14,02:41:46
10784,BHF Rider,05:20:59,02:08:44,02:42:33
10785,BHF Rider,05:46:48,02:39:19,02:26:00
10786,BHF Rider,05:34:48,02:03:12,02:19:40
10787,BHF Rider,05:13:07,02:20:21,02:14:34
10788,BHF Rider,05:34:48,02:19:10,02:28:02
10789,BHF Rider,05:34:48,02:19:11,02:05:31
10791,BHF Rider,05:19:35,02:45:34,02:00:06
10792,BHF Rider,06:39:39,03:04:46,02:40:58
10793,BHF Rider,06:24:05,02:36:58,02:59:08
10794,BHF Rider,03:34:20,01:36:48,01:18:20
10795,BHF Rider,06:26:10,02:50:17,02:56:30
10796,BHF Rider,06:28:42,02:56:40,02:26:25
10797,BHF Rider,05:02:13,02:17:54,01:41:06
10798,BHF Rider,07:04:58,02:52:32,03:01:46
10799,BHF Rider,04:54:28,02:52:43,01:36:19
10800,BHF Rider,03:43:51,02:10:32,01:08:49
10821,BHF Rider,03:54:43,01:55:50,01:27:32
10822,BHF Rider,04:18:28,02:01:33,01:44:18
10823,BHF Rider,04:58:26,02:18:45,01:54:08
10824,BHF Rider,05:30:48,02:23:35,02:08:47
10825,BHF Rider,05:49:29,02:20:36,02:40:25
10826,BHF Rider,05:49:29,02:21:34,02:45:56
10827,BHF Rider,05:53:57,03:02:09,02:14:50
10828,BHF Rider,05:53:58,03:02:08,02:07:08
10829,BHF Rider,05:09:19,02:37:16,01:42:46
10830,BHF Rider,05:58:35,02:58:23,02:21:11
10831,BHF Rider,06:11:16,02:55:02,02:36:55
10834,BHF Rider,05:31:18,02:37:36,02:19:40
10835,BHF Rider,05:31:16,02:37:32,02:08:54
10836,BHF Rider,05:16:41,02:19:09,02:07:09
10837,BHF Rider,06:28:51,03:19:12,02:31:23
10838,BHF Rider,04:16:28,01:45:17,01:58:35
10839,BHF Rider,05:17:03,02:31:13,02:12:06
10842,BHF Rider,04:21:55,02:09:57,01:43:09
10843,BHF Rider,04:51:08,02:07:24,02:05:59
10844,BHF Rider,05:31:55,02:17:46,02:27:37
10845,BHF Rider,07:06:11,03:08:10,03:16:13
10846,BHF Rider,07:06:36,03:08:54,03:17:44
10847,BHF Rider,07:06:14,03:08:14,03:14:56
10848,BHF Rider,05:02:23,02:13:08,02:08:47
10849,BHF Rider,04:07:46,02:02:28,01:32:04
10850,BHF Rider,04:10:26,02:07:54,01:32:37
10851,BHF Rider,04:47:50,02:13:04,01:55:55
10852,BHF Rider,06:03:23,02:21:15,02:59:20
10853,BHF Rider,05:14:18,02:16:29,02:13:36
10854,BHF Rider,04:02:41,01:53:42,01:38:58
10855,BHF Rider,07:05:26,03:18:09,03:12:08
10856,BHF Rider,06:06:03,02:35:17,02:39:09
10857,BHF Rider,06:06:03,02:35:18,02:38:34
10861,BHF Rider,03:49:43,01:52:16,01:29:25
10862,BHF Rider,04:09:18,02:10:10,01:18:15
10863,BHF Rider,06:21:33,02:55:14,02:37:16
10864,BHF Rider,05:31:26,02:35:27,02:10:27
10865,BHF Rider,06:00:20,02:50:23,02:28:14
10866,BHF Rider,06:43:09,02:56:25,02:56:03
10867,BHF Rider,07:17:40,03:34:25,02:58:55
10868,BHF Rider,07:17:27,03:35:46,03:00:34
10869,BHF Rider,05:42:06,02:35:48,02:18:42
10872,BHF Rider,04:45:52,02:40:25,01:40:00
10874,BHF Rider,06:37:48,02:59:35,03:02:30
10875,BHF Rider,04:26:35,02:09:41,01:43:15
10876,BHF Rider,04:50:56,02:34:46,01:22:55
10877,BHF Rider,06:24:50,03:01:01,02:24:18
10878,BHF Rider,06:24:49,03:00:47,02:27:54
10879,BHF Rider,07:12:27,03:02:59,03:21:13
10880,BHF Rider,07:01:05,03:07:35,03:02:07
10881,BHF Rider,06:29:54,02:52:46,02:59:43
10882,BHF Rider,06:29:53,02:52:40,02:50:18
10883,BHF Rider,06:51:45,03:01:44,03:17:54
10884,BHF Rider,07:54:33,03:24:19,03:36:25
10886,BHF Rider,03:44:07,01:48:07,01:27:05
10887,BHF Rider,06:19:17,02:47:42,02:50:40
10889,BHF Rider,04:08:05,02:08:55,01:24:03
10890,BHF Rider,05:28:52,02:17:23,02:06:58
10891,BHF Rider,05:28:53,02:17:22,02:10:13
10892,BHF Rider,05:28:54,02:16:35,02:09:18
10893,BHF Rider,05:28:55,02:19:05,02:15:00
10894,BHF Rider,06:30:31,02:53:05,03:01:01
10895,BHF Rider,04:04:24,01:58:50,01:33:53
10896,BHF Rider,04:04:22,01:58:48,01:34:08
10897,BHF Rider,05:02:16,02:18:02,02:03:54
10898,BHF Rider,06:34:58,03:08:24,02:50:49
10899,BHF Rider,04:19:08,01:55:40,01:46:42
10900,BHF Rider,05:16:27,02:52:48,01:37:01
10901,BHF Rider,05:14:10,02:18:35,02:21:30
10902,BHF Rider,06:01:06,02:47:16,02:18:10
10903,BHF Rider,05:43:31,02:42:06,02:20:03
10904,BHF Rider,05:30:45,02:39:56,02:07:24
10905,BHF Rider,05:44:57,02:25:46,02:37:15
10906,BHF Rider,04:57:04,02:14:18,01:45:52
10909,BHF Rider,04:32:20,02:01:10,02:01:09
10910,BHF Rider,04:15:37,02:17:04,01:27:18
10912,BHF Rider,06:40:50,03:10:50,02:54:40
10913,BHF Rider,04:05:32,02:03:11,01:27:14
10914,BHF Rider,05:32:17,02:21:42,02:21:25
10915,BHF Rider,05:15:01,02:30:10,01:58:23
10916,BHF Rider,06:22:32,02:49:01,02:55:15
10919,BHF Rider,06:01:11,02:50:46,02:31:30
10920,BHF Rider,06:49:51,03:01:01,03:04:43
10921,BHF Rider,06:58:19,03:11:31,02:56:47
10922,BHF Rider,06:01:36,02:44:16,02:34:47
10923,BHF Rider,04:19:29,02:19:24,01:23:05
10941,BHF Rider,03:50:33,01:50:33,01:32:40
10942,BHF Rider,07:10:43,03:17:30,03:03:06
10943,BHF Rider,04:58:28,02:18:46,01:58:32
10944,BHF Rider,04:58:27,02:18:46,01:55:05
10945,BHF Rider,04:55:24,02:14:53,01:59:48
10946,BHF Rider,04:55:25,02:14:44,01:50:27
10947,BHF Rider,04:26:59,02:19:01,01:40:17
10948,BHF Rider,04:05:35,01:46:47,01:48:40
10949,BHF Rider,04:50:10,02:15:35,01:53:22
10950,BHF Rider,03:44:33,01:55:50,01:21:24
10951,BHF Rider,04:57:11,02:17:47,02:08:12
10952,BHF Rider,07:02:20,03:10:51,02:48:13
10953,BHF Rider,03:10:43,01:38:32,01:09:54
10961,BHF Rider,05:52:11,02:33:39,02:37:20
10962,BHF Rider,04:29:09,02:08:58,01:48:24
10963,BHF Rider,04:29:06,02:08:57,01:48:02
10964,BHF Rider,05:00:10,02:15:54,02:13:22
10965,BHF Rider,05:00:16,02:15:59,02:03:58
10966,BHF Rider,06:57:29,03:30:48,02:43:21
10967,BHF Rider,05:17:59,02:36:40,02:11:15
10968,BHF Rider,05:32:05,02:36:50,02:22:05
10969,BHF Rider,05:32:24,02:36:45,02:21:06
10970,BHF Rider,05:18:05,02:06:36,02:41:23
10971,BHF Rider,06:44:14,03:06:30,02:45:09
10972,BHF Rider,06:44:11,03:06:30,02:45:11
10973,BHF Rider,04:13:04,01:58:32,01:45:41
10974,BHF Rider,03:50:38,01:52:47,01:29:26
10975,BHF Rider,04:16:45,01:58:31,01:48:14
10976,BHF Rider,05:15:16,02:34:14,02:02:22
10977,BHF Rider,05:13:46,02:29:51,01:47:30
10978,BHF Rider,07:58:43,03:53:48,03:28:00
10979,BHF Rider,03:49:41,01:59:17,01:24:02
10980,BHF Rider,05:07:36,02:09:43,02:19:32
10981,BHF Rider,06:05:58,03:02:29,02:26:51
10982,BHF Rider,06:06:41,02:20:30,02:32:15
10983,BHF Rider,05:45:23,02:31:47,02:36:15
10985,BHF Rider,04:09:54,02:11:44,01:29:11
10986,BHF Rider,04:15:24,02:14:21,01:31:41
10987,BHF Rider,08:00:30,03:35:22,03:17:40
10988,BHF Rider,06:00:45,02:46:14,02:39:29
10989,BHF Rider,05:53:17,02:56:09,02:12:18
10990,BHF Rider,06:00:10,02:48:31,01:30:00
10991,BHF Rider,04:38:36,02:07:36,02:01:24
10992,BHF Rider,05:41:07,02:27:20,02:31:12
10993,BHF Rider,05:18:23,02:23:41,02:07:04
10994,BHF Rider,04:14:34,02:06:27,01:31:59
10995,BHF Rider,04:21:13,01:57:39,01:54:09
10996,BHF Rider,07:06:11,03:08:34,03:11:53
10997,BHF Rider,05:45:00,02:25:50,02:37:18
10998,BHF Rider,08:02:40,03:15:43,03:53:25
10999,BHF Rider,05:26:19,02:33:31,02:14:47
11003,BHF Rider,06:45:05,03:30:15,02:22:51
11004,BHF Rider,06:45:02,03:30:11,02:17:17
11005,BHF Rider,06:44:55,03:29:47,02:17:05
11006,BHF Rider,06:44:54,03:29:47,02:18:30
11009,BHF Rider,05:56:07,02:37:08,02:34:07
11014,BHF Rider,05:51:46,02:32:30,02:32:39
11015,BHF Rider,05:51:50,02:32:32,02:25:25
11018,BHF Rider,06:54:20,02:56:26,03:17:12
11021,BHF Rider,05:07:21,02:03:11,02:28:12
11024,BHF Rider,03:30:55,01:41:34,01:24:07
11025,BHF Rider,06:10:38,02:54:29,02:18:59
11026,BHF Rider,06:10:37,02:54:22,02:38:28
11027,BHF Rider,06:48:15,02:48:18,03:08:47
11029,BHF Rider,04:35:40,02:04:14,01:43:29
11030,BHF Rider,04:32:44,02:04:57,01:51:08
11032,BHF Rider,07:02:27,03:07:16,03:06:25
11033,BHF Rider,07:02:20,03:07:07,02:49:38
11034,BHF Rider,07:02:23,03:07:09,02:49:40
11035,BHF Rider,07:02:21,03:07:09,02:43:08
11036,BHF Rider,07:23:57,03:22:27,03:10:07
11037,BHF Rider,04:56:30,02:08:55,02:14:31
11040,BHF Rider,04:15:42,02:13:01,01:34:32
11041,BHF Rider,05:10:52,02:41:44,01:58:57
11042,BHF Rider,06:32:16,02:55:35,02:52:38
11044,BHF Rider,07:24:44,03:08:28,03:20:19
11045,BHF Rider,05:34:31,02:43:12,02:12:22
11046,BHF Rider,07:11:19,03:32:39,02:53:14
11047,BHF Rider,05:55:34,02:37:46,02:38:17
11048,BHF Rider,05:34:25,02:29:55,02:28:08
11052,BHF Rider,06:10:57,02:34:29,02:47:33
11053,BHF Rider,06:12:30,02:34:49,02:53:17
11054,BHF Rider,06:03:40,02:40:54,02:33:26
11055,BHF Rider,05:10:26,02:16:40,02:12:04
11058,BHF Rider,05:24:47,02:40:23,02:09:34
11063,BHF Rider,05:21:04,02:31:32,02:18:23
11064,BHF Rider,06:48:08,03:23:05,02:27:13
11065,BHF Rider,06:48:07,03:23:15,02:34:57
11066,BHF Rider,06:02:44,02:40:33,02:38:49
11068,BHF Rider,05:54:47,02:55:13,02:11:13
11069,BHF Rider,05:54:45,02:55:11,02:11:19
11070,BHF Rider,04:36:11,02:08:44,01:55:34
11071,BHF Rider,04:36:11,02:08:40,01:52:29
11072,BHF Rider,05:34:04,02:33:25,02:26:32
11073,BHF Rider,06:14:47,02:59:15,02:28:40
11074,BHF Rider,06:14:48,02:59:18,02:35:41
11075,BHF Rider,05:44:13,02:19:54,02:44:33
11078,BHF Rider,05:22:51,02:23:43,02:27:22
11080,BHF Rider,04:48:00,02:09:56,02:06:47
11083,BHF Rider,05:00:03,02:10:33,02:15:15
11085,BHF Rider,05:53:04,03:04:06,02:05:23
11095,BHF Rider,06:45:43,02:56:36,03:09:22
11096,BHF Rider,06:45:44,02:56:31,03:09:28
11098,BHF Rider,07:00:23,03:06:53,03:12:19
11100,BHF Rider,05:19:07,02:21:32,02:11:42
11102,BHF Rider,07:14:46,03:33:41,02:47:47
11103,BHF Rider,07:14:46,03:33:41,02:47:52
11108,BHF Rider,06:59:03,03:32:59,02:48:09
11109,BHF Rider,05:29:34,02:23:20,02:16:10
11110,BHF Rider,14:03:14,,
11111,BHF Rider,05:23:49,02:25:49,02:16:13
11114,BHF Rider,05:01:19,02:19:27,02:07:44
11115,BHF Rider,03:56:45,01:45:35,01:43:23
11116,BHF Rider,06:11:47,02:58:25,02:33:29
11121,BHF Rider,05:36:19,02:44:52,02:12:40
11126,BHF Rider,06:38:55,03:28:39,02:25:03
11132,BHF Rider,05:59:46,02:50:09,02:29:32
11136,BHF Rider,04:40:48,02:13:56,01:46:22
11137,BHF Rider,06:09:10,02:31:10,02:30:44
11142,BHF Rider,06:20:15,03:00:11,02:14:05
11143,BHF Rider,06:20:22,02:57:30,02:31:02
11145,BHF Rider,06:20:36,02:57:42,02:31:13
11146,BHF Rider,05:17:30,02:04:41,02:39:44
11154,BHF Rider,05:24:11,02:16:27,01:53:52
11155,BHF Rider,05:24:09,02:16:26,02:33:31
11158,BHF Rider,05:01:41,02:42:43,01:48:26
11161,BHF Rider,05:07:09,02:23:50,02:09:33
11162,BHF Rider,05:51:24,02:23:13,02:45:44
11163,BHF Rider,05:51:26,02:23:15,02:27:31
11170,BHF Rider,05:46:36,02:30:51,02:12:13
11171,BHF Rider,05:24:03,02:24:56,02:20:21
11172,BHF Rider,06:36:18,03:16:08,02:42:09
11173,BHF Rider,05:40:53,02:33:38,02:24:09
11174,BHF Rider,06:23:18,03:00:09,02:45:16
11175,BHF Rider,05:54:59,02:45:47,02:17:21
11179,BHF Rider,06:38:12,02:58:08,02:58:04
11180,BHF Rider,04:58:25,02:14:39,02:05:12
11181,BHF Rider,05:58:37,02:33:20,02:38:48
11183,BHF Rider,04:18:45,01:51:57,01:57:47
11184,BHF Rider,04:20:39,02:14:27,01:34:31
11186,BHF Rider,12:06:20,,02:15:16
11187,BHF Rider,05:46:44,02:42:30,02:28:51
11188,BHF Rider,06:07:50,03:02:28,02:30:17
11190,BHF Rider,05:43:31,02:40:08,02:20:48
11192,BHF Rider,07:33:05,03:14:40,03:19:17
11193,BHF Rider,04:02:46,02:04:34,01:33:19
11194,BHF Rider,05:46:32,02:42:29,02:29:03
11195,BHF Rider,05:46:23,02:42:10,02:18:36
11198,BHF Rider,06:26:03,02:44:37,02:50:40
11199,BHF Rider,06:31:40,02:28:25,03:02:42
11201,BHF Rider,06:13:11,02:40:36,02:42:21
11202,BHF Rider,06:20:39,02:57:30,02:42:09
11203,BHF Rider,06:00:55,02:48:01,02:40:35
11206,BHF Rider,07:04:49,03:08:56,02:54:18
11207,BHF Rider,07:04:39,03:08:48,03:00:02
11208,BHF Rider,07:04:46,03:08:57,02:53:34
11211,BHF Rider,04:32:01,02:03:29,01:56:55
11214,BHF Rider,04:42:40,02:13:56,01:55:08
11215,BHF Rider,07:14:29,03:36:07,02:56:00
11218,BHF Rider,06:54:52,03:05:04,03:05:42
11219,BHF Rider,04:11:45,01:52:16,01:48:38
11220,BHF Rider,05:58:54,02:43:09,02:33:13
11221,BHF Rider,05:10:12,02:22:05,02:15:35
11222,BHF Rider,05:10:11,02:22:04,02:16:03
11223,BHF Rider,06:06:59,02:56:22,02:33:13
11224,BHF Rider,04:41:31,02:05:37,01:49:16
11225,BHF Rider,05:04:59,02:22:27,02:06:41
11227,BHF Rider,07:34:18,03:20:53,03:11:55
11228,BHF Rider,07:34:17,03:20:52,03:16:40
11229,BHF Rider,04:22:48,02:08:40,01:43:57
11231,BHF Rider,05:38:14,02:32:10,02:20:07
11234,BHF Rider,06:27:34,02:46:38,02:59:28
11235,BHF Rider,04:39:05,02:21:37,01:38:53
11236,BHF Rider,04:39:00,02:21:33,01:41:03
11237,BHF Rider,06:28:43,03:02:15,02:39:24
11238,BHF Rider,04:28:04,01:54:46,02:01:00
11240,BHF Rider,05:00:07,02:13:42,02:09:27
11241,BHF Rider,06:11:34,03:18:43,02:07:33
11243,BHF Rider,05:09:10,02:28:31,02:05:21
11244,BHF Rider,05:33:27,02:44:24,02:15:18
11245,BHF Rider,05:33:24,02:43:32,02:09:38
11248,BHF Rider,06:57:03,02:52:26,03:19:42
11253,BHF Rider,07:12:10,02:55:46,02:58:16
11255,BHF Rider,05:03:36,02:19:46,02:05:02
11257,BHF Rider,06:23:53,03:06:04,02:24:17
11258,BHF Rider,06:38:38,03:31:08,02:31:18
11260,BHF Rider,04:48:41,02:22:53,01:38:42
11265,BHF Rider,07:32:05,02:43:25,04:06:17
11271,BHF Rider,05:57:26,02:55:53,02:29:22
11272,BHF Rider,06:33:21,02:58:14,02:42:34
11273,BHF Rider,06:50:33,02:44:33,03:15:13
11274,BHF Rider,04:50:06,02:18:35,01:53:47
11277,BHF Rider,05:02:12,02:32:51,01:40:59
11278,BHF Rider,06:16:58,02:59:53,02:39:26
11279,BHF Rider,07:01:17,03:13:55,03:00:23
11285,BHF Rider,05:12:29,02:35:06,02:00:30
11286,BHF Rider,06:22:07,03:05:05,02:11:53
11287,BHF Rider,06:42:05,03:29:59,02:26:18
11288,BHF Rider,05:26:56,02:30:17,02:20:26
11289,BHF Rider,06:35:01,02:56:06,02:55:11
11290,BHF Rider,06:20:19,02:54:37,02:31:28
11291,BHF Rider,06:20:22,02:54:41,02:32:45
11292,BHF Rider,06:17:58,02:58:08,02:41:11
11295,BHF Rider,04:12:35,01:55:16,01:47:39
11297,BHF Rider,03:23:07,01:39:07,01:18:05
11299,BHF Rider,06:45:15,02:49:36,03:03:52
11300,BHF Rider,06:24:21,02:50:01,02:48:18
11303,BHF Rider,06:46:13,03:03:09,02:39:45
11304,BHF Rider,06:46:13,03:03:45,02:59:30
11305,BHF Rider,06:46:15,03:03:47,02:51:54
11306,BHF Rider,04:40:29,02:15:23,01:54:42
11308,BHF Rider,05:12:50,02:33:52,02:06:33
11310,BHF Rider,07:02:44,03:21:59,02:34:20
11311,BHF Rider,07:02:42,03:22:06,02:33:45
11312,BHF Rider,07:02:40,03:22:05,02:33:49
11313,BHF Rider,05:39:40,02:28:48,02:32:06
11314,BHF Rider,06:09:15,03:25:08,02:04:39
11315,BHF Rider,06:59:09,03:13:58,03:01:14
11318,BHF Rider,06:03:41,02:48:12,02:34:35
11319,BHF Rider,06:03:41,02:48:11,02:34:25
11320,BHF Rider,06:00:38,02:56:34,02:25:01
11323,BHF Rider,07:46:58,03:37:33,03:18:44
11324,BHF Rider,04:31:27,02:16:14,01:39:36
11326,BHF Rider,04:34:06,01:58:34,01:40:59
11327,BHF Rider,05:51:33,02:45:41,02:19:24
11329,BHF Rider,06:45:28,02:41:22,03:10:46
11333,BHF Rider,03:54:32,01:52:31,01:31:59
11334,BHF Rider,06:12:28,02:47:01,02:52:02
11335,BHF Rider,07:50:30,03:51:48,02:53:45
11337,BHF Rider,05:45:27,02:25:53,02:41:38
11340,BHF Rider,05:44:58,02:28:43,02:21:57
11341,BHF Rider,05:44:59,02:28:46,02:23:44
11342,BHF Rider,05:44:55,02:28:42,02:29:19
11343,BHF Rider,06:40:47,03:12:56,02:48:51
11344,BHF Rider,06:40:46,03:12:56,02:49:23
11345,BHF Rider,06:40:46,03:13:05,02:46:24
11346,BHF Rider,06:47:21,03:22:20,02:28:39
11349,BHF Rider,05:02:45,02:01:10,02:21:49
11352,BHF Rider,05:02:53,02:00:04,02:06:31
11353,BHF Rider,05:02:53,02:00:56,02:23:02
11354,BHF Rider,05:02:40,02:05:26,02:18:46
11355,BHF Rider,05:02:37,02:01:04,02:21:29
11356,BHF Rider,05:02:48,02:01:51,02:24:16
11359,BHF Rider,06:21:28,02:58:02,02:37:26
11360,BHF Rider,06:21:26,02:58:00,02:37:40
11362,BHF Rider,06:11:03,02:54:56,02:38:16
11363,BHF Rider,05:08:50,02:39:33,01:57:35
11366,BHF Rider,06:38:11,03:11:37,02:49:54
11367,BHF Rider,05:42:03,02:36:51,02:23:53
11369,BHF Rider,06:22:21,02:55:29,02:43:54
11371,BHF Rider,04:12:25,02:04:22,01:37:47
11372,BHF Rider,07:17:15,03:17:58,03:15:37
11373,BHF Rider,05:07:43,02:36:38,01:58:38
11378,BHF Rider,05:27:45,02:24:52,02:06:42
11379,BHF Rider,05:27:45,02:24:53,02:05:34
11384,BHF Rider,05:55:14,02:41:37,02:34:25
11386,BHF Rider,05:30:42,,
11388,BHF Rider,05:53:08,02:41:13,02:35:53
11389,BHF Rider,05:53:06,02:40:51,02:28:58
11390,BHF Rider,06:21:15,02:53:29,02:43:25
11393,BHF Rider,05:44:15,02:24:23,02:42:43
11394,BHF Rider,06:08:50,02:56:24,02:25:10
11396,BHF Rider,06:45:21,03:10:05,02:41:05
11399,BHF Rider,06:29:21,02:55:36,02:51:02
11400,BHF Rider,06:29:25,02:55:40,02:45:50
11404,BHF Rider,05:06:20,02:20:50,02:01:47
11406,BHF Rider,04:00:02,01:52:10,01:41:13
11409,BHF Rider,04:48:18,02:18:01,01:52:30
11410,BHF Rider,06:25:11,02:48:05,02:56:04
11411,BHF Rider,05:59:21,02:47:14,02:21:44
11414,BHF Rider,05:58:04,02:50:41,02:26:46
11415,BHF Rider,06:55:13,02:45:13,02:59:24
11416,BHF Rider,06:55:16,02:45:16,02:54:33
11417,BHF Rider,06:07:04,03:02:42,02:16:04
11423,BHF Rider,05:15:32,02:26:37,02:10:12
11424,BHF Rider,05:15:13,02:09:38,02:13:35
11425,BHF Rider,05:13:59,02:23:58,02:08:37
11426,BHF Rider,07:08:54,03:00:21,03:13:26
11427,BHF Rider,05:40:25,02:49:35,02:10:00
11428,BHF Rider,05:40:38,02:49:48,02:13:20
11429,BHF Rider,05:50:29,02:37:32,02:32:12
11430,BHF Rider,04:53:38,02:25:50,01:54:32
11431,BHF Rider,04:57:40,02:16:20,02:03:53
11434,BHF Rider,04:12:11,02:08:00,01:34:05
11435,BHF Rider,06:28:33,02:58:21,02:51:03
11438,BHF Rider,05:46:26,02:31:36,02:41:26
11440,BHF Rider,06:52:33,03:11:21,02:48:10
11441,BHF Rider,05:53:06,03:04:12,02:12:15
11442,BHF Rider,05:53:07,03:04:13,02:06:13
11443,BHF Rider,06:43:40,03:10:51,02:55:44
11444,BHF Rider,05:11:56,02:21:00,02:14:26
11445,BHF Rider,04:33:23,02:08:21,01:54:08
11448,BHF Rider,06:15:32,02:48:13,02:45:40
